1,IND,USD,2017-11-21 04:49:32,1000
2,USD,IND,2017-11-21 04:49:32,500
3,CAD,IND,2017-11-21 04:49:32,800
4,IND,USD,2017-11-21 04:49:32,1000
5,USD,IND,2017-11-21 04:49:32,500
6,CAD,IND,2017-11-21 04:49:32,800
7,IND,USD,2017-11-21 04:49:32,801
8,USD,IND,2017-11-21 04:49:32,802
9,CAD,IND,2017-11-21 04:49:32,803
10,IND,USD,2017-11-21 04:49:32,804
11,USD,IND,2017-11-21 04:49:32,805
12,CAD,IND,2017-11-21 04:49:32,806
13,IND,USD,2017-11-21 04:49:32,807
14,USD,IND,2017-11-21 04:49:32,808
15,CAD,IND,2017-11-21 04:49:32,809
16,IND,USD,2017-11-21 04:49:32,810
17,USD,IND,2017-11-21 04:49:32,811
18,CAD,IND,2017-11-21 04:49:32,812
19,IND,USD,2017-11-21 04:49:32,813
20,USD,IND,2017-11-21 04:49:32,814
21,CAD,IND,2017-11-21 04:49:32,815
22,IND,USD,2017-11-21 04:49:32,816
23,USD,IND,2017-11-21 04:49:32,817
24,CAD,IND,2017-11-21 04:49:32,818
25,IND,USD,2017-11-21 04:49:32,819
26,USD,IND,2017-11-21 04:49:32,820
27,CAD,IND,2017-11-21 04:49:32,821
28,IND,USD,2017-11-21 04:49:32,822
29,USD,IND,2017-11-21 04:49:32,823
30,CAD,IND,2017-11-21 04:49:32,824
31,IND,USD,2017-11-21 04:49:32,825
32,USD,IND,2017-11-21 04:49:32,826
33,CAD,IND,2017-11-21 04:49:32,827
34,IND,USD,2017-11-21 04:49:32,828
35,USD,IND,2017-11-21 04:49:32,829
36,CAD,IND,2017-11-21 04:49:32,830
37,IND,USD,2017-11-21 04:49:32,831
38,USD,IND,2017-11-21 04:49:32,832
39,CAD,IND,2017-11-21 04:49:32,833
40,IND,USD,2017-11-21 04:49:32,834
41,USD,IND,2017-11-21 04:49:32,835
42,CAD,IND,2017-11-21 04:49:32,836
43,IND,USD,2017-11-21 04:49:32,837
44,USD,IND,2017-11-21 04:49:32,838
45,CAD,IND,2017-11-21 04:49:32,839
46,IND,USD,2017-11-21 04:49:32,840
47,USD,IND,2017-11-21 04:49:32,841
48,CAD,IND,2017-11-21 04:49:32,842
49,IND,USD,2017-11-21 04:49:32,843
50,USD,IND,2017-11-21 04:49:32,844
51,CAD,IND,2017-11-21 04:49:32,845
52,IND,USD,2017-11-21 04:49:32,846
53,USD,IND,2017-11-21 04:49:32,847
54,CAD,IND,2017-11-21 04:49:32,848
55,IND,USD,2017-11-21 04:49:32,849
56,USD,IND,2017-11-21 04:49:32,850
57,CAD,IND,2017-11-21 04:49:32,851
58,IND,USD,2017-11-21 04:49:32,852
59,USD,IND,2017-11-21 04:49:32,853
60,CAD,IND,2017-11-21 04:49:32,854
61,IND,USD,2017-11-21 04:49:32,855
62,USD,IND,2017-11-21 04:49:32,856
63,CAD,IND,2017-11-21 04:49:32,857
64,IND,USD,2017-11-21 04:49:32,858
65,USD,IND,2017-11-21 04:49:32,859
66,CAD,IND,2017-11-21 04:49:32,860
67,IND,USD,2017-11-21 04:49:32,861
68,USD,IND,2017-11-21 04:49:32,862
69,CAD,IND,2017-11-21 04:49:32,863
70,IND,USD,2017-11-21 04:49:32,864
71,USD,IND,2017-11-21 04:49:32,865
72,CAD,IND,2017-11-21 04:49:32,866
73,IND,USD,2017-11-21 04:49:32,867
74,USD,IND,2017-11-21 04:49:32,868
75,CAD,IND,2017-11-21 04:49:32,869
76,IND,USD,2017-11-21 04:49:32,870
77,USD,IND,2017-11-21 04:49:32,871
78,CAD,IND,2017-11-21 04:49:32,872
79,IND,USD,2017-11-21 04:49:32,873
80,USD,IND,2017-11-21 04:49:32,874
81,CAD,IND,2017-11-21 04:49:32,875
82,IND,USD,2017-11-21 04:49:32,876
83,USD,IND,2017-11-21 04:49:32,877
84,CAD,IND,2017-11-21 04:49:32,878
85,IND,USD,2017-11-21 04:49:32,879
86,USD,IND,2017-11-21 04:49:32,880
87,CAD,IND,2017-11-21 04:49:32,881
88,IND,USD,2017-11-21 04:49:32,882
89,USD,IND,2017-11-21 04:49:32,883
90,CAD,IND,2017-11-21 04:49:32,884
