1,IND,USD,2017-10-11 18:10:15,1000
2,USD,IND,2017-10-11 18:10:15,500
3,CAD,IND,2017-10-11 18:10:15,800
4,IND,USD,2017-10-11 18:10:15,1000
5,USD,IND,2017-10-11 18:10:15,500
6,CAD,IND,2017-10-11 18:10:15,800
7,IND,USD,2017-10-11 18:10:15,801
8,USD,IND,2017-10-11 18:10:15,802
9,CAD,IND,2017-10-11 18:10:15,803
10,IND,USD,2017-10-11 18:10:15,804
11,USD,IND,2017-10-11 18:10:15,805
12,CAD,IND,2017-10-11 18:10:15,806
13,IND,USD,2017-10-11 18:10:15,807
14,USD,IND,2017-10-11 18:10:15,808
15,CAD,IND,2017-10-11 18:10:15,809
16,IND,USD,2017-10-11 18:10:15,810
17,USD,IND,2017-10-11 18:10:15,811
18,CAD,IND,2017-10-11 18:10:15,812
19,IND,USD,2017-10-11 18:10:15,813
20,USD,IND,2017-10-11 18:10:15,814
21,CAD,IND,2017-10-11 18:10:15,815
22,IND,USD,2017-10-11 18:10:15,816
23,USD,IND,2017-10-11 18:10:15,817
24,CAD,IND,2017-10-11 18:10:15,818
25,IND,USD,2017-10-11 18:10:15,819
26,USD,IND,2017-10-11 18:10:15,820
27,CAD,IND,2017-10-11 18:10:15,821
28,IND,USD,2017-10-11 18:10:15,822
29,USD,IND,2017-10-11 18:10:15,823
30,CAD,IND,2017-10-11 18:10:15,824
31,IND,USD,2017-10-11 18:10:15,825
32,USD,IND,2017-10-11 18:10:15,826
33,CAD,IND,2017-10-11 18:10:15,827
34,IND,USD,2017-10-11 18:10:15,828
35,USD,IND,2017-10-11 18:10:15,829
36,CAD,IND,2017-10-11 18:10:15,830
37,IND,USD,2017-10-11 18:10:15,831
38,USD,IND,2017-10-11 18:10:15,832
39,CAD,IND,2017-10-11 18:10:15,833
40,IND,USD,2017-10-11 18:10:15,834
41,USD,IND,2017-10-11 18:10:15,835
42,CAD,IND,2017-10-11 18:10:15,836
43,IND,USD,2017-10-11 18:10:15,837
44,USD,IND,2017-10-11 18:10:15,838
45,CAD,IND,2017-10-11 18:10:15,839
46,IND,USD,2017-10-11 18:10:15,840
47,USD,IND,2017-10-11 18:10:15,841
48,CAD,IND,2017-10-11 18:10:15,842
49,IND,USD,2017-10-11 18:10:15,843
50,USD,IND,2017-10-11 18:10:15,844
51,CAD,IND,2017-10-11 18:10:15,845
52,IND,USD,2017-10-11 18:10:15,846
53,USD,IND,2017-10-11 18:10:15,847
54,CAD,IND,2017-10-11 18:10:15,848
55,IND,USD,2017-10-11 18:10:15,849
56,USD,IND,2017-10-11 18:10:15,850
57,CAD,IND,2017-10-11 18:10:15,851
58,IND,USD,2017-10-11 18:10:15,852
59,USD,IND,2017-10-11 18:10:15,853
60,CAD,IND,2017-10-11 18:10:15,854
61,IND,USD,2017-10-11 18:10:15,855
62,USD,IND,2017-10-11 18:10:15,856
63,CAD,IND,2017-10-11 18:10:15,857
64,IND,USD,2017-10-11 18:10:15,858
65,USD,IND,2017-10-11 18:10:15,859
66,CAD,IND,2017-10-11 18:10:15,860
67,IND,USD,2017-10-11 18:10:15,861
68,USD,IND,2017-10-11 18:10:15,862
69,CAD,IND,2017-10-11 18:10:15,863
70,IND,USD,2017-10-11 18:10:15,864
71,USD,IND,2017-10-11 18:10:15,865
72,CAD,IND,2017-10-11 18:10:15,866
73,IND,USD,2017-10-11 18:10:15,867
74,USD,IND,2017-10-11 18:10:15,868
75,CAD,IND,2017-10-11 18:10:15,869
76,IND,USD,2017-10-11 18:10:15,870
77,USD,IND,2017-10-11 18:10:15,871
78,CAD,IND,2017-10-11 18:10:15,872
79,IND,USD,2017-10-11 18:10:15,873
80,USD,IND,2017-10-11 18:10:15,874
81,CAD,IND,2017-10-11 18:10:15,875
82,IND,USD,2017-10-11 18:10:15,876
83,USD,IND,2017-10-11 18:10:15,877
84,CAD,IND,2017-10-11 18:10:15,878
85,IND,USD,2017-10-11 18:10:15,879
86,USD,IND,2017-10-11 18:10:15,880
87,CAD,IND,2017-10-11 18:10:15,881
88,IND,USD,2017-10-11 18:10:15,882
89,USD,IND,2017-10-11 18:10:15,883
90,CAD,IND,2017-10-11 18:10:15,884
91,IND,USD,2017-10-11 18:10:15,885
92,USD,IND,2017-10-11 18:10:15,886
93,CAD,IND,2017-10-11 18:10:15,887
94,IND,USD,2017-10-11 18:10:15,888
95,USD,IND,2017-10-11 18:10:15,889
96,CAD,IND,2017-10-11 18:10:15,890
97,IND,USD,2017-10-11 18:10:15,891
98,USD,IND,2017-10-11 18:10:15,892
99,CAD,IND,2017-10-11 18:10:15,893
100,IND,USD,2017-10-11 18:10:15,894
101,USD,IND,2017-10-11 18:10:15,895
102,CAD,IND,2017-10-11 18:10:15,896
103,IND,USD,2017-10-11 18:10:15,897
104,USD,IND,2017-10-11 18:10:15,898
105,CAD,IND,2017-10-11 18:10:15,899
106,IND,USD,2017-10-11 18:10:15,900
