50000,IND,USD,21-11-2017 04:49,1000
50001,USD,IND,21-11-2017 04:49,500
50002,CAD,IND,21-11-2017 04:49,800
50003,IND,USD,21-11-2017 04:49,1000
50004,USD,IND,21-11-2017 04:49,500
50005,CAD,IND,21-11-2017 04:49,800
50006,IND,USD,21-11-2017 04:49,801
50007,USD,IND,21-11-2017 04:49,802
50008,CAD,IND,21-11-2017 04:49,803
50009,IND,USD,21-11-2017 04:49,804
50010,USD,IND,21-11-2017 04:49,805
50011,CAD,IND,21-11-2017 04:49,806
50012,IND,USD,21-11-2017 04:49,807
50013,USD,IND,21-11-2017 04:49,808
50014,CAD,IND,21-11-2017 04:49,809
50015,IND,USD,21-11-2017 04:49,810
50016,USD,IND,21-11-2017 04:49,811
50017,CAD,IND,21-11-2017 04:49,812
50018,IND,USD,21-11-2017 04:49,813
50019,USD,IND,21-11-2017 04:49,814
50020,CAD,IND,21-11-2017 04:49,815
50021,IND,USD,21-11-2017 04:49,816
50022,USD,IND,21-11-2017 04:49,817
50023,CAD,IND,21-11-2017 04:49,818
50024,IND,USD,21-11-2017 04:49,819
50025,USD,IND,21-11-2017 04:49,820
50026,CAD,IND,21-11-2017 04:49,821
50027,IND,USD,21-11-2017 04:49,822
50028,USD,IND,21-11-2017 04:49,823
50029,CAD,IND,21-11-2017 04:49,824
50030,IND,USD,21-11-2017 04:49,825
50031,USD,IND,21-11-2017 04:49,826
50032,CAD,IND,21-11-2017 04:49,827
50033,IND,USD,21-11-2017 04:49,828
50034,USD,IND,21-11-2017 04:49,829
50035,CAD,IND,21-11-2017 04:49,830
50036,IND,USD,21-11-2017 04:49,831
50037,USD,IND,21-11-2017 04:49,832
50038,CAD,IND,21-11-2017 04:49,833
50039,IND,USD,21-11-2017 04:49,834
50040,USD,IND,21-11-2017 04:49,835
50041,CAD,IND,21-11-2017 04:49,836
50042,IND,USD,21-11-2017 04:49,837
50043,USD,IND,21-11-2017 04:49,838
50044,CAD,IND,21-11-2017 04:49,839
50045,IND,USD,21-11-2017 04:49,840
50046,USD,IND,21-11-2017 04:49,841
50047,CAD,IND,21-11-2017 04:49,842
50048,IND,USD,21-11-2017 04:49,843
50049,USD,IND,21-11-2017 04:49,844
50050,CAD,IND,21-11-2017 04:49,845
50051,IND,USD,21-11-2017 04:49,846
50052,USD,IND,21-11-2017 04:49,847
50053,CAD,IND,21-11-2017 04:49,848
50054,IND,USD,21-11-2017 04:49,849
50055,USD,IND,21-11-2017 04:49,850
50056,CAD,IND,21-11-2017 04:49,851
50057,IND,USD,21-11-2017 04:49,852
50058,USD,IND,21-11-2017 04:49,853
50059,CAD,IND,21-11-2017 04:49,854
50060,IND,USD,21-11-2017 04:49,855
50061,USD,IND,21-11-2017 04:49,856
50062,CAD,IND,21-11-2017 04:49,857
50063,IND,USD,21-11-2017 04:49,858
50064,USD,IND,21-11-2017 04:49,859
50065,CAD,IND,21-11-2017 04:49,860
50066,IND,USD,21-11-2017 04:49,861
50067,USD,IND,21-11-2017 04:49,862
50068,CAD,IND,21-11-2017 04:49,863
50069,IND,USD,21-11-2017 04:49,864
50070,USD,IND,21-11-2017 04:49,865
50071,CAD,IND,21-11-2017 04:49,866
50072,IND,USD,21-11-2017 04:49,867
50073,USD,IND,21-11-2017 04:49,868
50074,CAD,IND,21-11-2017 04:49,869
50075,IND,USD,21-11-2017 04:49,870
50076,USD,IND,21-11-2017 04:49,871
50077,CAD,IND,21-11-2017 04:49,872
50078,IND,USD,21-11-2017 04:49,873
50079,USD,IND,21-11-2017 04:49,874
50080,CAD,IND,21-11-2017 04:49,875
50081,IND,USD,21-11-2017 04:49,876
50082,USD,IND,21-11-2017 04:49,877
50083,CAD,IND,21-11-2017 04:49,878
