50000,IND,USD,2017-10-11 18:10:15,1000
50001,USD,IND,2017-10-11 18:10:15,500
50002,CAD,IND,2017-10-11 18:10:15,800
50003,IND,USD,2017-10-11 18:10:15,1000
50004,USD,IND,2017-10-11 18:10:15,500
50005,CAD,IND,2017-10-11 18:10:15,800
50006,IND,USD,2017-10-11 18:10:15,801
50007,USD,IND,2017-10-11 18:10:15,802
50008,CAD,IND,2017-10-11 18:10:15,803
50009,IND,USD,2017-10-11 18:10:15,804
50010,USD,IND,2017-10-11 18:10:15,805
50011,CAD,IND,2017-10-11 18:10:15,806
50012,IND,USD,2017-10-11 18:10:15,807
50013,USD,IND,2017-10-11 18:10:15,808
50014,CAD,IND,2017-10-11 18:10:15,809
50015,IND,USD,2017-10-11 18:10:15,810
50016,USD,IND,2017-10-11 18:10:15,811
50017,CAD,IND,2017-10-11 18:10:15,812
50018,IND,USD,2017-10-11 18:10:15,813
50019,USD,IND,2017-10-11 18:10:15,814
50020,CAD,IND,2017-10-11 18:10:15,815
50021,IND,USD,2017-10-11 18:10:15,816
50022,USD,IND,2017-10-11 18:10:15,817
50023,CAD,IND,2017-10-11 18:10:15,818
50024,IND,USD,2017-10-11 18:10:15,819
50025,USD,IND,2017-10-11 18:10:15,820
50026,CAD,IND,2017-10-11 18:10:15,821
50027,IND,USD,2017-10-11 18:10:15,822
50028,USD,IND,2017-10-11 18:10:15,823
50029,CAD,IND,2017-10-11 18:10:15,824
50030,IND,USD,2017-10-11 18:10:15,825
50031,USD,IND,2017-10-11 18:10:15,826
50032,CAD,IND,2017-10-11 18:10:15,827
50033,IND,USD,2017-10-11 18:10:15,828
50034,USD,IND,2017-10-11 18:10:15,829
50035,CAD,IND,2017-10-11 18:10:15,830
50036,IND,USD,2017-10-11 18:10:15,831
50037,USD,IND,2017-10-11 18:10:15,832
50038,CAD,IND,2017-10-11 18:10:15,833
50039,IND,USD,2017-10-11 18:10:15,834
50040,USD,IND,2017-10-11 18:10:15,835
50041,CAD,IND,2017-10-11 18:10:15,836
50042,IND,USD,2017-10-11 18:10:15,837
50043,USD,IND,2017-10-11 18:10:15,838
50044,CAD,IND,2017-10-11 18:10:15,839
50045,IND,USD,2017-10-11 18:10:15,840
50046,USD,IND,2017-10-11 18:10:15,841
50047,CAD,IND,2017-10-11 18:10:15,842
50048,IND,USD,2017-10-11 18:10:15,843
50049,USD,IND,2017-10-11 18:10:15,844
50050,CAD,IND,2017-10-11 18:10:15,845
50051,IND,USD,2017-10-11 18:10:15,846
50052,USD,IND,2017-10-11 18:10:15,847
50053,CAD,IND,2017-10-11 18:10:15,848
50054,IND,USD,2017-10-11 18:10:15,849
50055,USD,IND,2017-10-11 18:10:15,850
50056,CAD,IND,2017-10-11 18:10:15,851
50057,IND,USD,2017-10-11 18:10:15,852
50058,USD,IND,2017-10-11 18:10:15,853
50059,CAD,IND,2017-10-11 18:10:15,854
50060,IND,USD,2017-10-11 18:10:15,855
50061,USD,IND,2017-10-11 18:10:15,856
