60356,USD,IND,11/21/2017 4:49,51130
60357,USD,IND,11/21/2017 4:49,51131
60358,CAD,IND,11/21/2017 4:49,51132
60359,IND,USD,11/21/2017 4:49,51133
60360,USD,IND,11/21/2017 4:49,51134
60361,USD,IND,11/21/2017 4:49,51135
60362,CAD,IND,11/21/2017 4:49,51136
60363,IND,USD,11/21/2017 4:49,51137
60364,USD,IND,11/21/2017 4:49,51138
60365,USD,IND,11/21/2017 4:49,51139
60366,CAD,IND,11/21/2017 4:49,51140
60367,IND,USD,11/21/2017 4:49,51141
60368,USD,IND,11/21/2017 4:49,51142
60369,USD,IND,11/21/2017 4:49,51143
60370,CAD,IND,11/21/2017 4:49,51144
60371,IND,USD,11/21/2017 4:49,51145
60372,USD,IND,11/21/2017 4:49,51146
60373,USD,IND,11/21/2017 4:49,51147
60374,CAD,IND,11/21/2017 4:49,51148
60375,IND,USD,11/21/2017 4:49,51149
60376,USD,IND,11/21/2017 4:49,51150
60377,USD,IND,11/21/2017 4:49,51151
60378,CAD,IND,11/21/2017 4:49,51152
60379,IND,USD,11/21/2017 4:49,51153
60380,USD,IND,11/21/2017 4:49,51154
60381,USD,IND,11/21/2017 4:49,51155
60382,CAD,IND,11/21/2017 4:49,51156
60383,IND,USD,11/21/2017 4:49,51157
60384,USD,IND,11/21/2017 4:49,51158
60385,USD,IND,11/21/2017 4:49,51159
60386,CAD,IND,11/21/2017 4:49,51160
60387,IND,USD,11/21/2017 4:49,51161
60388,USD,IND,11/21/2017 4:49,51162
60389,USD,IND,11/21/2017 4:49,51163
60390,CAD,IND,11/21/2017 4:49,51164
60391,IND,USD,11/21/2017 4:49,51165
60392,USD,IND,11/21/2017 4:49,51166
60393,USD,IND,11/21/2017 4:49,51167
60394,CAD,IND,11/21/2017 4:49,51168
60395,IND,USD,11/21/2017 4:49,51169
60396,USD,IND,11/21/2017 4:49,51170
60397,USD,IND,11/21/2017 4:49,51171
60398,CAD,IND,11/21/2017 4:49,51172
60399,IND,USD,11/21/2017 4:49,51173
60400,USD,IND,11/21/2017 4:49,51174
60401,USD,IND,11/21/2017 4:49,51175
60402,CAD,IND,11/21/2017 4:49,51176
60403,IND,USD,11/21/2017 4:49,51177
60404,USD,IND,11/21/2017 4:49,51178
60405,USD,IND,11/21/2017 4:49,51179
60406,CAD,IND,11/21/2017 4:49,51180
60407,IND,USD,11/21/2017 4:49,51181
60408,USD,IND,11/21/2017 4:49,51182
60409,USD,IND,11/21/2017 4:49,51183
60410,CAD,IND,11/21/2017 4:49,51184
60411,IND,USD,11/21/2017 4:49,51185
60412,USD,IND,11/21/2017 4:49,51186
60413,USD,IND,11/21/2017 4:49,51187
60414,CAD,IND,11/21/2017 4:49,51188
60415,IND,USD,11/21/2017 4:49,51189
60416,USD,IND,11/21/2017 4:49,51190
60417,USD,IND,11/21/2017 4:49,51191
60418,CAD,IND,11/21/2017 4:49,51192
60419,IND,USD,11/21/2017 4:49,51193
60420,USD,IND,11/21/2017 4:49,51194
60421,USD,IND,11/21/2017 4:49,51195
60422,CAD,IND,11/21/2017 4:49,51196
60423,IND,USD,11/21/2017 4:49,51197
60424,USD,IND,11/21/2017 4:49,51198
60425,USD,IND,11/21/2017 4:49,51199
60426,CAD,IND,11/21/2017 4:49,51200
60427,IND,USD,11/21/2017 4:49,51201
60428,USD,IND,11/21/2017 4:49,51202
60429,USD,IND,11/21/2017 4:49,51203
60430,CAD,IND,11/21/2017 4:49,51204
60431,IND,USD,11/21/2017 4:49,51205
60432,USD,IND,11/21/2017 4:49,51206
60433,USD,IND,11/21/2017 4:49,51207
60434,CAD,IND,11/21/2017 4:49,51208
60435,IND,USD,11/21/2017 4:49,51209
60436,USD,IND,11/21/2017 4:49,51210
60437,USD,IND,11/21/2017 4:49,51211
60438,CAD,IND,11/21/2017 4:49,51212
60439,IND,USD,11/21/2017 4:49,51213
60440,USD,IND,11/21/2017 4:49,51214
60441,USD,IND,11/21/2017 4:49,51215
60442,CAD,IND,11/21/2017 4:49,51216
60443,IND,USD,11/21/2017 4:49,51217
60444,USD,IND,11/21/2017 4:49,51218
60445,USD,IND,11/21/2017 4:49,51219
60446,CAD,IND,11/21/2017 4:49,51220
60447,IND,USD,11/21/2017 4:49,51221
60448,USD,IND,11/21/2017 4:49,51222
60449,USD,IND,11/21/2017 4:49,51223
60450,CAD,IND,11/21/2017 4:49,51224
60451,IND,USD,11/21/2017 4:49,51225
60452,USD,IND,11/21/2017 4:49,51226
60453,USD,IND,11/21/2017 4:49,51227
60454,CAD,IND,11/21/2017 4:49,51228
60455,IND,USD,11/21/2017 4:49,51229
60456,USD,IND,11/21/2017 4:49,51230
60457,USD,IND,11/21/2017 4:49,51231
60458,CAD,IND,11/21/2017 4:49,51232
60459,IND,USD,11/21/2017 4:49,51233
60460,USD,IND,11/21/2017 4:49,51234
60461,USD,IND,11/21/2017 4:49,51235
60462,CAD,IND,11/21/2017 4:49,51236
60463,IND,USD,11/21/2017 4:49,51237
60464,USD,IND,11/21/2017 4:49,51238
60465,USD,IND,11/21/2017 4:49,51239
60466,CAD,IND,11/21/2017 4:49,51240
60467,IND,USD,11/21/2017 4:49,51241
60468,USD,IND,11/21/2017 4:49,51242
60469,USD,IND,11/21/2017 4:49,51243
60470,CAD,IND,11/21/2017 4:49,51244
60471,IND,USD,11/21/2017 4:49,51245
60472,USD,IND,11/21/2017 4:49,51246
60473,USD,IND,11/21/2017 4:49,51247
60474,CAD,IND,11/21/2017 4:49,51248
60475,IND,USD,11/21/2017 4:49,51249
60476,USD,IND,11/21/2017 4:49,51250
60477,USD,IND,11/21/2017 4:49,51251
60478,CAD,IND,11/21/2017 4:49,51252
60479,IND,USD,11/21/2017 4:49,51253
60480,USD,IND,11/21/2017 4:49,51254
60481,USD,IND,11/21/2017 4:49,51255
60482,CAD,IND,11/21/2017 4:49,51256
60483,IND,USD,11/21/2017 4:49,51257
60484,USD,IND,11/21/2017 4:49,51258
60485,USD,IND,11/21/2017 4:49,51259
60486,CAD,IND,11/21/2017 4:49,51260
60487,IND,USD,11/21/2017 4:49,51261
60488,USD,IND,11/21/2017 4:49,51262
60489,USD,IND,11/21/2017 4:49,51263
60490,CAD,IND,11/21/2017 4:49,51264
60491,IND,USD,11/21/2017 4:49,51265
60492,USD,IND,11/21/2017 4:49,51266
60493,USD,IND,11/21/2017 4:49,51267
60494,CAD,IND,11/21/2017 4:49,51268
60495,IND,USD,11/21/2017 4:49,51269
60496,USD,IND,11/21/2017 4:49,51270
60497,USD,IND,11/21/2017 4:49,51271
60498,CAD,IND,11/21/2017 4:49,51272
60499,IND,USD,11/21/2017 4:49,51273
60500,USD,IND,11/21/2017 4:49,51274
60501,USD,IND,11/21/2017 4:49,51275
60502,CAD,IND,11/21/2017 4:49,51276
60503,IND,USD,11/21/2017 4:49,51277
60504,USD,IND,11/21/2017 4:49,51278
60505,USD,IND,11/21/2017 4:49,51279
60506,CAD,IND,11/21/2017 4:49,51280
60507,IND,USD,11/21/2017 4:49,51281
60508,USD,IND,11/21/2017 4:49,51282
60509,USD,IND,11/21/2017 4:49,51283
60510,CAD,IND,11/21/2017 4:49,51284
60511,IND,USD,11/21/2017 4:49,51285
60512,USD,IND,11/21/2017 4:49,51286
60513,USD,IND,11/21/2017 4:49,51287
60514,CAD,IND,11/21/2017 4:49,51288
60515,IND,USD,11/21/2017 4:49,51289
60516,USD,IND,11/21/2017 4:49,51290
60517,USD,IND,11/21/2017 4:49,51291
60518,CAD,IND,11/21/2017 4:49,51292
60519,IND,USD,11/21/2017 4:49,51293
60520,USD,IND,11/21/2017 4:49,51294
60521,USD,IND,11/21/2017 4:49,51295
60522,CAD,IND,11/21/2017 4:49,51296
60523,IND,USD,11/21/2017 4:49,51297
60524,USD,IND,11/21/2017 4:49,51298
60525,USD,IND,11/21/2017 4:49,51299
60526,CAD,IND,11/21/2017 4:49,51300
60527,IND,USD,11/21/2017 4:49,51301
60528,USD,IND,11/21/2017 4:49,51302
60529,USD,IND,11/21/2017 4:49,51303
60530,CAD,IND,11/21/2017 4:49,51304
60531,IND,USD,11/21/2017 4:49,51305
60532,USD,IND,11/21/2017 4:49,51306
60533,USD,IND,11/21/2017 4:49,51307
60534,CAD,IND,11/21/2017 4:49,51308
60535,IND,USD,11/21/2017 4:49,51309
60536,USD,IND,11/21/2017 4:49,51310
60537,USD,IND,11/21/2017 4:49,51311
60538,CAD,IND,11/21/2017 4:49,51312
60539,IND,USD,11/21/2017 4:49,51313
60540,USD,IND,11/21/2017 4:49,51314
60541,USD,IND,11/21/2017 4:49,51315
60542,CAD,IND,11/21/2017 4:49,51316
60543,IND,USD,11/21/2017 4:49,51317
60544,USD,IND,11/21/2017 4:49,51318
60545,USD,IND,11/21/2017 4:49,51319
60546,CAD,IND,11/21/2017 4:49,51320
60547,IND,USD,11/21/2017 4:49,51321
60548,USD,IND,11/21/2017 4:49,51322
60549,USD,IND,11/21/2017 4:49,51323
60550,CAD,IND,11/21/2017 4:49,51324
60551,IND,USD,11/21/2017 4:49,51325
60552,USD,IND,11/21/2017 4:49,51326
60553,USD,IND,11/21/2017 4:49,51327
60554,CAD,IND,11/21/2017 4:49,51328
60555,IND,USD,11/21/2017 4:49,51329
60556,USD,IND,11/21/2017 4:49,51330
60557,USD,IND,11/21/2017 4:49,51331
60558,CAD,IND,11/21/2017 4:49,51332
60559,IND,USD,11/21/2017 4:49,51333
60560,USD,IND,11/21/2017 4:49,51334
60561,USD,IND,11/21/2017 4:49,51335
60562,CAD,IND,11/21/2017 4:49,51336
60563,IND,USD,11/21/2017 4:49,51337
60564,USD,IND,11/21/2017 4:49,51338
60565,USD,IND,11/21/2017 4:49,51339
60566,CAD,IND,11/21/2017 4:49,51340
60567,IND,USD,11/21/2017 4:49,51341
60568,USD,IND,11/21/2017 4:49,51342
60569,USD,IND,11/21/2017 4:49,51343
60570,CAD,IND,11/21/2017 4:49,51344
60571,IND,USD,11/21/2017 4:49,51345
